,,Species,Site,Fire,Formation,Treatment,X99_Body_mass_average_8,X163_Food_Fruit_10,X164_Food_Nectar_or_pollen_10,X165_Food_Seeds_10,X166_Food_Foliage_or_herbs_10,X167_Food_Corms_or_tubers,X168_Food_Terrestrial_invertebrates_10,X169_Food_Terrestrial_vertebrates_10,X170_Food_Carrion_10,X171_Food_Intertidal_invertebrates_10,X172_Food_Fish_or_invertebrates_Marine_10,X173_Food_fish_or_invertebrates_Inland_waters_10
234,24,Australian King-Parrot,TL-US-03,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,207,1,0,1,0,0,0,0,0,0,0,0
611,25,Australian Logrunner,BF-UR-03,Unburnt,Rainforest,RainforestUnburnt,58.8,0,0,0,0,0,1,0,0,0,0,0
612,26,Australian Logrunner,BR-BR-01,Burnt,Rainforest,RainforestBurnt,58.8,0,0,0,0,0,1,0,0,0,0,0
613,27,Australian Logrunner,BR-BR-02,Burnt,Rainforest,RainforestBurnt,58.8,0,0,0,0,0,1,0,0,0,0,0
614,28,Australian Logrunner,BR-UR-01,Unburnt,Rainforest,RainforestUnburnt,58.8,0,0,0,0,0,1,0,0,0,0,0
615,29,Australian Logrunner,BR-UR-03,Unburnt,Rainforest,RainforestUnburnt,58.8,0,0,0,0,0,1,0,0,0,0,0
616,30,Australian Logrunner,BR-UR-05,Unburnt,Rainforest,RainforestUnburnt,58.8,0,0,0,0,0,1,0,0,0,0,0
617,31,Australian Logrunner,GG-BR-01,Burnt,Rainforest,RainforestBurnt,58.8,0,0,0,0,0,1,0,0,0,0,0
618,32,Australian Logrunner,GG-UR-01,Unburnt,Rainforest,RainforestUnburnt,58.8,0,0,0,0,0,1,0,0,0,0,0
619,33,Australian Logrunner,GG-UR-03,Unburnt,Rainforest,RainforestUnburnt,58.8,0,0,0,0,0,1,0,0,0,0,0
620,34,Australian Logrunner,MN-UR-01,Unburnt,Rainforest,RainforestUnburnt,58.8,0,0,0,0,0,1,0,0,0,0,0
621,35,Australian Logrunner,TC-BR-03,Burnt,Rainforest,RainforestBurnt,58.8,0,0,0,0,0,1,0,0,0,0,0
622,36,Australian Logrunner,TC-BR-04,Burnt,Rainforest,RainforestBurnt,58.8,0,0,0,0,0,1,0,0,0,0,0
623,37,Australian Logrunner,TC-UR-01,Unburnt,Rainforest,RainforestUnburnt,58.8,0,0,0,0,0,1,0,0,0,0,0
624,38,Australian Logrunner,TC-UR-02,Unburnt,Rainforest,RainforestUnburnt,58.8,0,0,0,0,0,1,0,0,0,0,0
625,39,Australian Logrunner,TL-UR-01,Unburnt,Rainforest,RainforestUnburnt,58.8,0,0,0,0,0,1,0,0,0,0,0
626,40,Australian Logrunner,WP-BR-02,Burnt,Rainforest,RainforestBurnt,58.8,0,0,0,0,0,1,0,0,0,0,0
627,41,Australian Logrunner,WP-UR-01,Unburnt,Rainforest,RainforestUnburnt,58.8,0,0,0,0,0,1,0,0,0,0,0
864,42,Australian Magpie,GI-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,280,0,0,1,1,0,1,1,1,0,0,0
865,43,Australian Magpie,GI-BS-04,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,280,0,0,1,1,0,1,1,1,0,0,0
866,44,Australian Magpie,GI-BS-05,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,280,0,0,1,1,0,1,1,1,0,0,0
867,45,Australian Magpie,GI-US-05,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,280,0,0,1,1,0,1,1,1,0,0,0
868,46,Australian Magpie,GL-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,280,0,0,1,1,0,1,1,1,0,0,0
869,47,Australian Magpie,GL-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,280,0,0,1,1,0,1,1,1,0,0,0
870,48,Australian Magpie,GL-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,280,0,0,1,1,0,1,1,1,0,0,0
871,49,Australian Magpie,GL-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,280,0,0,1,1,0,1,1,1,0,0,0
872,50,Australian Magpie,TL-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,280,0,0,1,1,0,1,1,1,0,0,0
156,51,Australian Owlet-nightjar,FC-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,42.8,0,0,0,0,0,1,0,0,0,0,0
629,52,Barred Cuckoo-shrike,BR-BR-04,Burnt,Rainforest,RainforestBurnt,83,1,0,0,0,0,0,0,0,0,0,0
630,53,Barred Cuckoo-shrike,BR-BR-05,Burnt,Rainforest,RainforestBurnt,83,1,0,0,0,0,0,0,0,0,0,0
76,54,Bar-shouldered Dove,GL-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,123,0,0,1,0,0,0,0,0,0,0,0
77,55,Bar-shouldered Dove,MP-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,123,0,0,1,0,0,0,0,0,0,0,0
78,56,Bar-shouldered Dove,MP-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,123,0,0,1,0,0,0,0,0,0,0,0
79,57,Bar-shouldered Dove,TL-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,123,0,0,1,0,0,0,0,0,0,0,0
506,58,Bell Miner,BR-UR-02,Unburnt,Rainforest,RainforestUnburnt,31.3,0,1,0,0,0,1,0,0,0,0,0
507,59,Bell Miner,GL-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,31.3,0,1,0,0,0,1,0,0,0,0,0
508,60,Bell Miner,GL-US-03,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,31.3,0,1,0,0,0,1,0,0,0,0,0
509,61,Bell Miner,MP-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,31.3,0,1,0,0,0,1,0,0,0,0,0
510,62,Bell Miner,MP-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,31.3,0,1,0,0,0,1,0,0,0,0,0
511,63,Bell Miner,TL-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,31.3,0,1,0,0,0,1,0,0,0,0,0
512,64,Bell Miner,TL-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,31.3,0,1,0,0,0,1,0,0,0,0,0
513,65,Bell Miner,TL-US-03,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,31.3,0,1,0,0,0,1,0,0,0,0,0
514,66,Bell Miner,WP-UR-01,Unburnt,Rainforest,RainforestUnburnt,31.3,0,1,0,0,0,1,0,0,0,0,0
631,67,Black-faced Cuckoo-shrike,GI-BS-04,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,115,1,0,1,1,0,1,0,0,0,0,0
632,68,Black-faced Cuckoo-shrike,GI-US-03,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,115,1,0,1,1,0,1,0,0,0,0,0
633,69,Black-faced Cuckoo-shrike,GL-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,115,1,0,1,1,0,1,0,0,0,0,0
975,70,Black-faced Monarch,BFEH2_s1,Burnt,Rainforest,RainforestBurnt,22.6,0,0,0,0,0,1,0,0,0,0,0
976,71,Black-faced Monarch,BR-UR-01,Unburnt,Rainforest,RainforestUnburnt,22.6,0,0,0,0,0,1,0,0,0,0,0
977,72,Black-faced Monarch,BR-UR-03,Unburnt,Rainforest,RainforestUnburnt,22.6,0,0,0,0,0,1,0,0,0,0,0
978,73,Black-faced Monarch,BR-UR-04,Unburnt,Rainforest,RainforestUnburnt,22.6,0,0,0,0,0,1,0,0,0,0,0
979,74,Black-faced Monarch,GG-UR-02,Unburnt,Rainforest,RainforestUnburnt,22.6,0,0,0,0,0,1,0,0,0,0,0
980,75,Black-faced Monarch,GG-UR-04,Unburnt,Rainforest,RainforestUnburnt,22.6,0,0,0,0,0,1,0,0,0,0,0
981,76,Black-faced Monarch,MN-UR-01,Unburnt,Rainforest,RainforestUnburnt,22.6,0,0,0,0,0,1,0,0,0,0,0
982,77,Black-faced Monarch,TC-BR-01,Burnt,Rainforest,RainforestBurnt,22.6,0,0,0,0,0,1,0,0,0,0,0
983,78,Black-faced Monarch,TC-BR-03,Burnt,Rainforest,RainforestBurnt,22.6,0,0,0,0,0,1,0,0,0,0,0
984,79,Black-faced Monarch,TC-BR-04,Burnt,Rainforest,RainforestBurnt,22.6,0,0,0,0,0,1,0,0,0,0,0
985,80,Black-faced Monarch,TC-UR-01,Unburnt,Rainforest,RainforestUnburnt,22.6,0,0,0,0,0,1,0,0,0,0,0
986,81,Black-faced Monarch,TC-UR-02,Unburnt,Rainforest,RainforestUnburnt,22.6,0,0,0,0,0,1,0,0,0,0,0
987,82,Black-faced Monarch,TC-UR-04,Unburnt,Rainforest,RainforestUnburnt,22.6,0,0,0,0,0,1,0,0,0,0,0
988,83,Black-faced Monarch,TL-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,22.6,0,0,0,0,0,1,0,0,0,0,0
989,84,Black-faced Monarch,TL-UR-01,Unburnt,Rainforest,RainforestUnburnt,22.6,0,0,0,0,0,1,0,0,0,0,0
990,85,Black-faced Monarch,TL-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,22.6,0,0,0,0,0,1,0,0,0,0,0
991,86,Black-faced Monarch,TL-US-03,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,22.6,0,0,0,0,0,1,0,0,0,0,0
992,87,Black-faced Monarch,WP-UR-02,Unburnt,Rainforest,RainforestUnburnt,22.6,0,0,0,0,0,1,0,0,0,0,0
8,88,Brown Cuckoo-Dove,BF-BR-01,Burnt,Rainforest,RainforestBurnt,202,1,0,1,0,0,0,0,0,0,0,0
9,89,Brown Cuckoo-Dove,BFEH2_s1,Burnt,Rainforest,RainforestBurnt,202,1,0,1,0,0,0,0,0,0,0,0
10,90,Brown Cuckoo-Dove,BFEH3_s1,Burnt,Rainforest,RainforestBurnt,202,1,0,1,0,0,0,0,0,0,0,0
11,91,Brown Cuckoo-Dove,BF-UR-01,Unburnt,Rainforest,RainforestUnburnt,202,1,0,1,0,0,0,0,0,0,0,0
12,92,Brown Cuckoo-Dove,BF-UR-03,Unburnt,Rainforest,RainforestUnburnt,202,1,0,1,0,0,0,0,0,0,0,0
13,93,Brown Cuckoo-Dove,BF-UR-EH2,Unburnt,Rainforest,RainforestUnburnt,202,1,0,1,0,0,0,0,0,0,0,0
14,94,Brown Cuckoo-Dove,BR-BR-01,Burnt,Rainforest,RainforestBurnt,202,1,0,1,0,0,0,0,0,0,0,0
15,95,Brown Cuckoo-Dove,BR-BR-02,Burnt,Rainforest,RainforestBurnt,202,1,0,1,0,0,0,0,0,0,0,0
16,96,Brown Cuckoo-Dove,BR-BR-03,Burnt,Rainforest,RainforestBurnt,202,1,0,1,0,0,0,0,0,0,0,0
17,97,Brown Cuckoo-Dove,BR-BR-04,Burnt,Rainforest,RainforestBurnt,202,1,0,1,0,0,0,0,0,0,0,0
18,98,Brown Cuckoo-Dove,BR-BR-05,Burnt,Rainforest,RainforestBurnt,202,1,0,1,0,0,0,0,0,0,0,0
19,99,Brown Cuckoo-Dove,BR-UR-01,Unburnt,Rainforest,RainforestUnburnt,202,1,0,1,0,0,0,0,0,0,0,0
20,100,Brown Cuckoo-Dove,BR-UR-02,Unburnt,Rainforest,RainforestUnburnt,202,1,0,1,0,0,0,0,0,0,0,0
21,101,Brown Cuckoo-Dove,BR-UR-03,Unburnt,Rainforest,RainforestUnburnt,202,1,0,1,0,0,0,0,0,0,0,0
22,102,Brown Cuckoo-Dove,BR-UR-04,Unburnt,Rainforest,RainforestUnburnt,202,1,0,1,0,0,0,0,0,0,0,0
23,103,Brown Cuckoo-Dove,BR-UR-05,Unburnt,Rainforest,RainforestUnburnt,202,1,0,1,0,0,0,0,0,0,0,0
24,104,Brown Cuckoo-Dove,GG-BR-01,Burnt,Rainforest,RainforestBurnt,202,1,0,1,0,0,0,0,0,0,0,0
25,105,Brown Cuckoo-Dove,GG-BR-02,Burnt,Rainforest,RainforestBurnt,202,1,0,1,0,0,0,0,0,0,0,0
26,106,Brown Cuckoo-Dove,GG-BR-03,Burnt,Rainforest,RainforestBurnt,202,1,0,1,0,0,0,0,0,0,0,0
27,107,Brown Cuckoo-Dove,GG-BR-04,Burnt,Rainforest,RainforestBurnt,202,1,0,1,0,0,0,0,0,0,0,0
28,108,Brown Cuckoo-Dove,GG-UR-01,Unburnt,Rainforest,RainforestUnburnt,202,1,0,1,0,0,0,0,0,0,0,0
29,109,Brown Cuckoo-Dove,GG-UR-02,Unburnt,Rainforest,RainforestUnburnt,202,1,0,1,0,0,0,0,0,0,0,0
30,110,Brown Cuckoo-Dove,GG-UR-03,Unburnt,Rainforest,RainforestUnburnt,202,1,0,1,0,0,0,0,0,0,0,0
31,111,Brown Cuckoo-Dove,GG-UR-04,Unburnt,Rainforest,RainforestUnburnt,202,1,0,1,0,0,0,0,0,0,0,0
32,112,Brown Cuckoo-Dove,GI-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,202,1,0,1,0,0,0,0,0,0,0,0
33,113,Brown Cuckoo-Dove,GI-BS-04,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,202,1,0,1,0,0,0,0,0,0,0,0
34,114,Brown Cuckoo-Dove,GI-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,202,1,0,1,0,0,0,0,0,0,0,0
35,115,Brown Cuckoo-Dove,MN-UR-01,Unburnt,Rainforest,RainforestUnburnt,202,1,0,1,0,0,0,0,0,0,0,0
36,116,Brown Cuckoo-Dove,MP-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,202,1,0,1,0,0,0,0,0,0,0,0
37,117,Brown Cuckoo-Dove,MP-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,202,1,0,1,0,0,0,0,0,0,0,0
38,118,Brown Cuckoo-Dove,TC-BR-01,Burnt,Rainforest,RainforestBurnt,202,1,0,1,0,0,0,0,0,0,0,0
39,119,Brown Cuckoo-Dove,TC-BR-02,Burnt,Rainforest,RainforestBurnt,202,1,0,1,0,0,0,0,0,0,0,0
40,120,Brown Cuckoo-Dove,TC-BR-03,Burnt,Rainforest,RainforestBurnt,202,1,0,1,0,0,0,0,0,0,0,0
41,121,Brown Cuckoo-Dove,TC-BR-04,Burnt,Rainforest,RainforestBurnt,202,1,0,1,0,0,0,0,0,0,0,0
42,122,Brown Cuckoo-Dove,TC-UR-01,Unburnt,Rainforest,RainforestUnburnt,202,1,0,1,0,0,0,0,0,0,0,0
43,123,Brown Cuckoo-Dove,TC-UR-02,Unburnt,Rainforest,RainforestUnburnt,202,1,0,1,0,0,0,0,0,0,0,0
44,124,Brown Cuckoo-Dove,TC-UR-03,Unburnt,Rainforest,RainforestUnburnt,202,1,0,1,0,0,0,0,0,0,0,0
45,125,Brown Cuckoo-Dove,TC-UR-04,Unburnt,Rainforest,RainforestUnburnt,202,1,0,1,0,0,0,0,0,0,0,0
46,126,Brown Cuckoo-Dove,TL-BR-01,Burnt,Rainforest,RainforestBurnt,202,1,0,1,0,0,0,0,0,0,0,0
47,127,Brown Cuckoo-Dove,TL-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,202,1,0,1,0,0,0,0,0,0,0,0
48,128,Brown Cuckoo-Dove,TL-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,202,1,0,1,0,0,0,0,0,0,0,0
49,129,Brown Cuckoo-Dove,TL-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,202,1,0,1,0,0,0,0,0,0,0,0
50,130,Brown Cuckoo-Dove,TL-UR-01,Unburnt,Rainforest,RainforestUnburnt,202,1,0,1,0,0,0,0,0,0,0,0
51,131,Brown Cuckoo-Dove,TL-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,202,1,0,1,0,0,0,0,0,0,0,0
52,132,Brown Cuckoo-Dove,TL-US-03,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,202,1,0,1,0,0,0,0,0,0,0,0
53,133,Brown Cuckoo-Dove,WP-UR-02,Unburnt,Rainforest,RainforestUnburnt,202,1,0,1,0,0,0,0,0,0,0,0
533,134,Brown Gerygone,BFEH2_s1,Burnt,Rainforest,RainforestBurnt,5.4,0,0,0,0,0,1,0,0,0,0,0
534,135,Brown Gerygone,BFEH3_s1,Burnt,Rainforest,RainforestBurnt,5.4,0,0,0,0,0,1,0,0,0,0,0
535,136,Brown Gerygone,BF-UR-03,Unburnt,Rainforest,RainforestUnburnt,5.4,0,0,0,0,0,1,0,0,0,0,0
536,137,Brown Gerygone,BR-BR-01,Burnt,Rainforest,RainforestBurnt,5.4,0,0,0,0,0,1,0,0,0,0,0
537,138,Brown Gerygone,BR-BR-04,Burnt,Rainforest,RainforestBurnt,5.4,0,0,0,0,0,1,0,0,0,0,0
538,139,Brown Gerygone,BR-BR-05,Burnt,Rainforest,RainforestBurnt,5.4,0,0,0,0,0,1,0,0,0,0,0
539,140,Brown Gerygone,BR-UR-01,Unburnt,Rainforest,RainforestUnburnt,5.4,0,0,0,0,0,1,0,0,0,0,0
540,141,Brown Gerygone,BR-UR-02,Unburnt,Rainforest,RainforestUnburnt,5.4,0,0,0,0,0,1,0,0,0,0,0
541,142,Brown Gerygone,BR-UR-03,Unburnt,Rainforest,RainforestUnburnt,5.4,0,0,0,0,0,1,0,0,0,0,0
542,143,Brown Gerygone,BR-UR-04,Unburnt,Rainforest,RainforestUnburnt,5.4,0,0,0,0,0,1,0,0,0,0,0
543,144,Brown Gerygone,BR-UR-05,Unburnt,Rainforest,RainforestUnburnt,5.4,0,0,0,0,0,1,0,0,0,0,0
544,145,Brown Gerygone,GG-BR-02,Burnt,Rainforest,RainforestBurnt,5.4,0,0,0,0,0,1,0,0,0,0,0
545,146,Brown Gerygone,GG-BR-03,Burnt,Rainforest,RainforestBurnt,5.4,0,0,0,0,0,1,0,0,0,0,0
546,147,Brown Gerygone,GG-BR-04,Burnt,Rainforest,RainforestBurnt,5.4,0,0,0,0,0,1,0,0,0,0,0
547,148,Brown Gerygone,GG-UR-01,Unburnt,Rainforest,RainforestUnburnt,5.4,0,0,0,0,0,1,0,0,0,0,0
548,149,Brown Gerygone,GG-UR-02,Unburnt,Rainforest,RainforestUnburnt,5.4,0,0,0,0,0,1,0,0,0,0,0
549,150,Brown Gerygone,GG-UR-03,Unburnt,Rainforest,RainforestUnburnt,5.4,0,0,0,0,0,1,0,0,0,0,0
550,151,Brown Gerygone,GG-UR-04,Unburnt,Rainforest,RainforestUnburnt,5.4,0,0,0,0,0,1,0,0,0,0,0
551,152,Brown Gerygone,MN-UR-01,Unburnt,Rainforest,RainforestUnburnt,5.4,0,0,0,0,0,1,0,0,0,0,0
552,153,Brown Gerygone,TC-BR-01,Burnt,Rainforest,RainforestBurnt,5.4,0,0,0,0,0,1,0,0,0,0,0
553,154,Brown Gerygone,TC-UR-01,Unburnt,Rainforest,RainforestUnburnt,5.4,0,0,0,0,0,1,0,0,0,0,0
554,155,Brown Gerygone,TC-UR-02,Unburnt,Rainforest,RainforestUnburnt,5.4,0,0,0,0,0,1,0,0,0,0,0
555,156,Brown Gerygone,TC-UR-04,Unburnt,Rainforest,RainforestUnburnt,5.4,0,0,0,0,0,1,0,0,0,0,0
556,157,Brown Gerygone,TL-BR-01,Burnt,Rainforest,RainforestBurnt,5.4,0,0,0,0,0,1,0,0,0,0,0
557,158,Brown Gerygone,TL-UR-01,Unburnt,Rainforest,RainforestUnburnt,5.4,0,0,0,0,0,1,0,0,0,0,0
558,159,Brown Gerygone,WP-BR-01,Burnt,Rainforest,RainforestBurnt,5.4,0,0,0,0,0,1,0,0,0,0,0
559,160,Brown Gerygone,WP-BR-02,Burnt,Rainforest,RainforestBurnt,5.4,0,0,0,0,0,1,0,0,0,0,0
560,161,Brown Gerygone,WP-UR-01,Unburnt,Rainforest,RainforestUnburnt,5.4,0,0,0,0,0,1,0,0,0,0,0
561,162,Brown Gerygone,WP-UR-02,Unburnt,Rainforest,RainforestUnburnt,5.4,0,0,0,0,0,1,0,0,0,0,0
409,163,Brown Honeyeater,BY-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,10.8,0,1,0,0,0,1,0,0,0,0,0
410,164,Brown Honeyeater,BY-BS-03,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,10.8,0,1,0,0,0,1,0,0,0,0,0
411,165,Brown Honeyeater,BY-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,10.8,0,1,0,0,0,1,0,0,0,0,0
412,166,Brown Honeyeater,BY-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,10.8,0,1,0,0,0,1,0,0,0,0,0
413,167,Brown Honeyeater,BY-US-03,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,10.8,0,1,0,0,0,1,0,0,0,0,0
414,168,Brown Honeyeater,FC-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,10.8,0,1,0,0,0,1,0,0,0,0,0
602,169,Brown Thornbill,BFEH2_s1,Burnt,Rainforest,RainforestBurnt,9,0,0,1,0,0,1,0,0,0,0,0
603,170,Brown Thornbill,BR-BR-02,Burnt,Rainforest,RainforestBurnt,9,0,0,1,0,0,1,0,0,0,0,0
604,171,Brown Thornbill,BR-UR-04,Unburnt,Rainforest,RainforestUnburnt,9,0,0,1,0,0,1,0,0,0,0,0
605,172,Brown Thornbill,FC-US-03,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,9,0,0,1,0,0,1,0,0,0,0,0
606,173,Brown Thornbill,GL-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,9,0,0,1,0,0,1,0,0,0,0,0
607,174,Brown Thornbill,TC-BR-02,Burnt,Rainforest,RainforestBurnt,9,0,0,1,0,0,1,0,0,0,0,0
608,175,Brown Thornbill,TC-UR-03,Unburnt,Rainforest,RainforestUnburnt,9,0,0,1,0,0,1,0,0,0,0,0
609,176,Brown Thornbill,TL-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,9,0,0,1,0,0,1,0,0,0,0,0
610,177,Brown Thornbill,TL-US-02,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,9,0,0,1,0,0,1,0,0,0,0,0
80,178,Brown-capped Emerald Dove,BR-UR-01,Unburnt,Rainforest,RainforestUnburnt,136,1,0,1,0,0,0,0,0,0,0,0
81,179,Brown-capped Emerald Dove,BR-UR-03,Unburnt,Rainforest,RainforestUnburnt,136,1,0,1,0,0,0,0,0,0,0,0
82,180,Brown-capped Emerald Dove,MP-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,136,1,0,1,0,0,0,0,0,0,0,0
83,181,Brown-capped Emerald Dove,TC-UR-01,Unburnt,Rainforest,RainforestUnburnt,136,1,0,1,0,0,0,0,0,0,0,0
148,182,Brush Cuckoo,BR-BR-04,Burnt,Rainforest,RainforestBurnt,37.4,0,0,0,0,0,1,0,0,0,0,0
149,183,Brush Cuckoo,BY-BS-02,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,37.4,0,0,0,0,0,1,0,0,0,0,0
150,184,Brush Cuckoo,FC-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,37.4,0,0,0,0,0,1,0,0,0,0,0
151,185,Brush Cuckoo,GI-US-04,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,37.4,0,0,0,0,0,1,0,0,0,0,0
152,186,Brush Cuckoo,MP-BS-01,Burnt,Dry Sclerophyll,Dry SclerophyllBurnt,37.4,0,0,0,0,0,1,0,0,0,0,0
153,187,Brush Cuckoo,MP-US-01,Unburnt,Dry Sclerophyll,Dry SclerophyllUnburnt,37.4,0,0,0,0,0,1,0,0,0,0,0
