"","Below.5","X6.30","X31.100","X101.200"
"1518",0,4,0,0
"1519",1,3,0,0
"1520",0,4,2,0
"1521",0,3,2,0
"1522",0,6,0,0
"1523",0,2,1,0
"1524",2,3,0,0
"1525",0,1,0,0
"1526",2,1,0,0
"1528",1,9,0,0
"1529",0,6,1,0
"1530",0,1,0,0
"1531",1,1,0,0
"1532",2,6,2,0
"1533",0,7,6,0
"1534",0,0,0,0
"1535",0,0,0,0
"1536",0,0,0,0
"1537",1,1,0,0
"1539",0,2,4,0
"1540",0,3,0,0
"1541",1,4,0,0
"1542",0,6,1,0
"1543",0,1,0,0
"1544",1,0,0,0
"1545",0,1,0,0
"1546",0,1,0,0
"1547",0,2,0,0
"1548",0,3,0,0
"1550",1,3,1,0
"1551",2,2,1,0
"1552",1,3,3,0
"1553",1,0,6,0
"1554",1,9,1,0
"1555",2,8,2,0
"1556",3,2,3,0
"1557",2,0,3,0
"1558",0,4,1,0
"1559",0,3,0,0
"1561",0,2,3,0
"1562",0,3,3,0
"1563",0,2,1,0
"1564",0,3,1,0
"1565",1,0,1,0
"1566",0,3,0,0
"1567",0,4,0,0
"1568",0,2,1,1
"1569",0,3,8,0
"1570",0,1,0,0
"1572",0,0,0,0
"1573",0,2,1,0
"1574",0,2,7,0
"1575",1,0,0,0
"1576",0,0,2,0
"1577",0,2,1,0
"1578",1,6,0,0
"1579",0,4,4,1
"1580",0,3,2,0
"1581",0,0,1,0
"1583",0,3,2,0
"1584",0,2,2,0
"1585",0,0,1,0
"1586",1,2,1,0
"1587",0,0,0,0
"1588",0,0,0,0
"1589",0,1,0,0
"1590",0,0,0,0
"1591",0,0,0,0
"1592",1,1,2,0
"1594",0,0,0,0
"1595",0,1,4,0
"1596",0,1,3,0
"1597",1,3,4,0
"1598",1,1,0,0
"1599",0,0,0,0
"1600",0,0,0,0
"1601",0,2,0,0
"1602",0,0,1,0
"1603",0,0,0,0
"1605",0,0,0,0
"1606",0,3,2,0
"1607",0,0,1,2
"1608",0,0,0,0
"1609",0,0,0,0
"1610",0,1,0,0
"1611",0,0,0,0
"1612",1,5,0,0
"1613",0,1,3,0
"1614",0,0,1,2
"1616",0,1,0,1
"1617",1,2,1,0
"1618",1,0,0,0
"1619",0,0,0,0
"1620",0,0,0,0
"1621",0,0,0,0
"1622",0,0,0,0
"1623",0,2,0,0
"1624",0,0,0,0
"1625",0,0,0,0
"1628",0,1,1,0
"1629",0,0,2,3
"1630",0,0,0,0
"1631",0,0,0,0
"1632",0,0,0,0
"1633",0,0,0,0
"1634",0,0,0,0
"1635",0,0,0,4
"1636",0,0,0,0
"1637",0,0,0,0
"1639",0,0,0,0
"1640",0,0,0,1
"1641",0,2,0,0
"1642",0,0,0,0
"1643",0,0,0,0
"1644",0,0,0,0
"1645",0,0,0,0
"1646",0,0,1,1
"1647",0,1,0,2
"1648",0,0,0,0
"1650",0,2,0,2
"1651",0,0,0,0
"1652",0,0,2,0
"1653",0,0,0,0
"1654",0,0,2,1
"1655",0,0,0,0
"1656",0,0,0,1
"1657",0,0,0,0
"1658",0,0,1,3
"1659",0,0,0,2
"1661",0,0,0,0
"1662",0,0,0,0
"1663",0,0,1,0
"1664",0,0,0,0
"1665",0,0,0,0
"1666",0,0,0,0
"1667",0,0,0,0
"1668",0,0,0,0
"1669",0,0,1,0
"1670",0,0,0,0
"1672",0,0,0,0
"1673",0,1,1,0
"1674",0,0,4,0
"1675",0,0,1,0
"1676",0,0,2,0
"1677",0,0,0,0
"1678",0,0,0,0
"1679",0,0,1,0
"1680",0,0,0,0
"1681",1,0,0,0
"1683",0,0,0,0
"1684",0,0,2,0
"1685",0,0,0,0
"1686",0,0,0,0
"1687",0,0,0,2
"1688",0,0,0,0
"1689",0,0,0,0
"1690",1,0,0,0
"1691",0,0,0,1
"1692",0,0,0,0
"1694",0,0,0,0
"1695",0,0,0,1
"1696",1,2,0,2
"1697",0,1,1,5
"1698",0,0,3,1
"1699",1,4,3,0
"1700",1,1,5,0
"1701",0,1,3,2
"1702",0,3,1,1
"1703",0,1,1,0
"1705",0,1,3,3
"1706",0,0,0,0
"1707",0,0,0,0
"1708",0,0,0,0
"1709",0,0,0,1
"1710",0,0,0,1
"1711",1,0,0,0
"1712",2,2,0,0
"1713",0,0,0,0
"1714",1,4,5,0
"1716",0,2,1,0
"1717",0,0,0,2
"1718",0,0,0,3
"1719",0,0,0,0
"1720",0,0,0,5
"1721",0,0,0,2
"1722",0,0,2,0
"1723",0,1,0,0
"1724",0,2,1,0
"1725",0,0,0,0
"1727",0,0,0,0
"1728",0,0,0,0
"1729",0,0,1,2
"1730",0,0,0,0
"1731",0,0,1,0
"1732",0,0,0,0
"1733",0,0,0,1
"1734",0,0,0,0
"1735",0,0,1,3
"1736",0,0,0,0
"1739",0,0,0,1
"1740",0,0,0,1
"1741",0,0,0,0
"1742",0,0,1,4
"1743",0,0,0,0
"1744",0,0,1,1
"1745",0,0,0,0
"1746",0,0,0,1
"1747",0,0,0,1
"1748",0,0,0,0
"1750",0,0,0,0
"1751",0,0,0,0
"1752",0,0,0,3
"1753",1,0,0,0
"1754",0,0,0,0
"1755",0,0,1,0
"1756",0,0,0,0
"1757",0,1,0,0
"1758",0,0,0,0
"1759",0,0,0,0
"1761",0,0,0,0
"1762",0,3,0,0
"1763",0,3,1,0
"1764",2,1,0,0
"1765",2,3,1,0
"1766",0,1,0,0
"1767",0,2,0,0
"1768",1,0,0,0
"1769",0,0,2,0
"1770",1,0,0,0
"1772",1,1,1,1
"1773",0,2,0,0
"1774",0,0,0,0
"1775",0,0,0,0
"1776",0,0,0,0
"1777",0,0,0,0
"1778",0,0,0,0
"1779",0,0,0,0
"1780",0,0,0,0
"1781",0,0,0,0
"1783",0,0,0,0
"1784",0,0,0,0
"1785",0,0,0,0
"1786",0,1,2,0
"1787",0,0,0,0
"1788",2,2,0,0
"1789",0,1,0,0
"1790",1,0,0,0
"1791",0,0,0,0
"1792",0,0,0,0
"1794",0,0,0,0
"1795",0,0,0,0
"1796",0,0,0,0
"1797",0,0,0,0
"1798",0,0,0,0
"1799",0,1,0,0
"1800",0,0,0,0
"1801",0,0,0,0
"1802",0,0,0,0
"1803",1,1,0,0
"1805",0,2,0,0
"1806",0,1,1,0
"1807",0,0,0,0
"1808",0,0,0,3
"1809",0,0,0,4
"1810",0,0,3,0
"1811",0,1,0,0
"1812",0,0,0,0
"1813",0,0,0,1
"1814",0,0,1,2
"1816",0,0,1,0
"1817",0,1,0,0
"1818",0,0,0,1
"1819",0,0,1,0
"1820",0,0,0,3
"1821",0,0,0,0
"1822",0,0,0,0
"1823",0,0,0,0
"1824",0,0,1,0
"1825",0,1,0,0
"1827",1,1,2,0
"1828",0,0,0,0
"1829",0,0,0,0
"1830",0,0,0,0
"1831",0,0,1,0
"1832",0,0,1,0
"1833",0,0,0,0
"1834",0,0,1,1
"1835",0,1,0,2
"1836",0,0,0,0
"1838",0,0,0,0
"1839",0,0,0,5
"1840",0,1,0,2
"1841",0,0,0,0
"1842",0,0,1,2
"1843",0,0,0,0
"1844",0,0,0,0
"1845",0,0,0,1
"1846",0,0,0,2
"1847",0,0,0,0
"1850",0,0,2,3
"1851",0,0,0,2
"1852",0,0,0,0
"1853",0,0,0,0
"1854",0,0,0,0
"1855",0,1,0,0
"1856",0,0,0,0
"1857",0,0,0,1
"1858",0,0,0,2
"1859",0,0,1,1
"1861",0,0,0,1
"1862",0,0,2,1
"1863",0,0,0,0
"1864",0,0,0,0
"1865",0,0,2,0
"1866",0,0,0,0
"1867",0,0,0,0
"1868",0,0,0,2
"1869",0,0,0,1
"1870",0,0,0,0
"1872",0,1,0,0
"1873",0,0,0,0
"1874",0,0,6,0
"1875",0,0,0,0
"1876",0,2,0,0
"1877",0,2,0,0
"1878",0,0,0,0
"1879",0,0,0,0
"1880",0,0,0,0
"1881",0,2,0,0
"1883",0,1,1,0
"1884",0,0,0,0
"1885",0,0,0,1
"1886",0,0,0,0
"1887",0,0,0,1
"1888",0,0,0,0
"1889",0,0,0,1
"1890",0,0,0,1
"1891",0,0,0,1
"1892",0,0,2,2
"1894",0,1,0,0
"1895",0,0,1,0
"1896",0,0,0,0
"1897",0,0,0,1
"1898",0,0,3,1
"1899",0,0,0,0
"1900",0,0,0,0
"1901",0,0,0,0
"1902",0,0,0,4
"1903",0,6,0,0
"1905",0,0,0,0
"1906",0,0,0,0
"1907",0,1,0,0
"1908",0,0,0,0
"1909",0,0,0,0
"1910",0,0,0,0
"1911",0,0,0,0
"1912",0,0,0,0
"1913",0,0,0,0
"1914",0,0,0,0
"1916",0,0,0,0
"1917",0,0,0,2
"1918",0,0,0,0
"1919",0,0,0,0
"1920",0,0,1,1
"1921",0,0,0,2
"1922",0,0,0,2
"1923",0,0,0,0
"1924",0,0,0,0
"1925",0,0,1,2
"1927",0,0,0,0
"1928",0,0,0,0
"1929",0,0,0,0
"1930",0,0,0,1
"1931",0,0,0,0
"1932",0,1,0,0
"1933",0,0,0,1
"1934",0,0,0,0
"1935",0,1,0,0
"1936",0,0,0,0
"1938",0,0,1,0
"1939",0,0,0,0
"1940",0,0,0,0
"1941",0,0,0,0
"1942",0,0,0,0
"1943",0,0,2,0
"1944",0,0,0,0
"1945",0,0,0,1
"1946",0,0,0,0
"1947",0,0,0,0
"1949",0,0,2,1
"1950",1,1,0,0
"1951",0,3,0,0
"1952",1,2,0,0
"1953",0,1,0,0
"1954",0,0,0,0
"1955",1,1,0,0
"1956",0,0,0,0
"1957",0,0,2,0
"1958",0,1,1,0
"1961",1,2,0,0
"1962",0,1,0,0
"1963",0,0,1,0
"1964",0,1,0,0
"1965",0,0,1,0
"1966",0,0,1,0
"1967",0,0,0,0
"1968",0,0,0,0
"1969",0,0,1,0
"1970",0,0,0,0
"1972",0,0,0,0
"1973",0,0,0,0
"1974",0,1,0,0
"1975",0,0,0,0
"1976",0,1,0,0
"1977",0,0,0,0
"1978",0,0,0,0
"1979",0,2,2,0
"1980",1,1,0,0
"1981",0,1,0,0
"1983",0,0,0,0
"1984",0,0,0,0
"1985",0,0,0,0
"1986",0,0,1,0
"1987",0,0,2,0
"1988",0,0,0,0
"1989",0,0,0,0
"1990",0,0,0,0
"1991",0,0,1,1
"1992",0,0,0,0
"1994",1,0,0,1
"1995",0,0,1,2
"1996",0,0,0,3
"1997",0,0,1,0
"1998",0,0,0,0
"1999",0,0,0,0
"2000",1,0,0,0
"2001",0,0,0,0
"2002",0,0,0,0
"2003",0,0,0,0
"2005",0,0,0,0
"2006",0,1,0,0
"2007",0,0,0,1
"2008",0,0,0,0
"2009",0,0,0,0
"2010",0,0,0,0
"2011",0,0,0,0
"2012",0,0,0,0
"2013",0,0,1,0
"2014",0,0,1,1
"2016",0,0,4,0
"2017",0,0,0,0
"2018",0,0,0,2
"2019",0,0,0,1
"2020",0,0,0,0
"2021",0,0,0,1
"2022",0,0,0,0
"2023",0,0,0,0
"2024",0,0,0,0
"2025",0,0,0,0
"2027",0,0,0,0
"2028",0,0,2,0
"2029",0,2,0,1
"2030",0,3,1,0
"2031",1,1,2,0
"2032",1,5,1,0
"2033",0,1,3,0
"2034",0,2,0,0
"2035",2,3,0,0
"2036",0,0,0,0
"2038",1,1,5,0
"2039",0,0,0,0
"2040",0,1,0,0
"2041",2,2,0,0
"2042",0,1,1,1
"2043",0,0,2,4
"2044",1,0,0,0
"2045",0,1,1,0
"2046",0,2,0,0
"2047",0,0,0,0
"2049",0,1,0,0
"2050",0,2,1,0
"2051",1,0,1,0
"2052",1,3,1,0
"2053",0,1,2,0
"2054",2,2,0,0
"2055",0,4,0,0
"2056",0,0,0,0
"2057",0,0,0,0
"2058",0,0,0,0
"2060",0,2,1,0
"2061",1,2,2,0
"2062",2,1,0,0
"2063",1,1,1,0
"2064",0,1,0,0
"2065",0,0,1,1
"2066",1,0,0,0
"2067",0,1,1,0
"2068",0,0,0,0
"2069",2,0,0,0
"2072",0,3,1,0
"2073",0,1,0,0
"2074",0,1,0,0
"2075",0,0,0,0
"2076",0,0,0,0
"2077",0,0,0,0
"2078",0,1,1,0
"2079",0,1,0,0
"2080",0,0,0,0
"2081",0,0,0,0
"2083",0,0,0,0
"2084",0,1,0,0
"2085",0,0,0,0
"2086",0,0,0,0
"2087",0,1,0,0
"2088",0,0,0,0
"2089",0,0,3,0
"2090",0,0,1,1
"2091",0,0,0,1
"2092",0,1,0,0
"2094",0,0,0,1
"2095",0,0,0,6
"2096",0,0,1,0
"2097",0,0,1,0
"2098",0,1,0,1
"2099",0,0,0,0
"2100",0,0,0,0
"2101",0,0,1,0
"2102",0,1,0,0
"2103",0,0,0,1
"2105",0,0,0,0
"2106",0,0,1,0
"2107",0,0,2,0
"2108",0,0,1,1
"2109",1,0,0,0
"2110",0,0,2,0
"2111",0,0,1,0
"2112",0,0,0,1
"2113",0,2,0,0
"2114",0,2,0,0
"2116",0,0,0,0
"2117",0,1,0,0
"2118",0,1,0,0
"2119",0,1,0,0
"2120",0,1,0,0
"2121",0,1,0,0
"2122",0,0,1,0
"2123",0,0,1,0
"2124",0,1,0,0
"2125",0,1,0,0
"2127",0,1,0,0
"2128",0,1,0,0
"2129",0,1,0,0
"2130",0,1,0,0
"2131",0,1,0,0
"2132",0,0,1,0
"2133",0,1,0,0
"2134",0,0,1,0
"2135",0,1,0,0
"2136",0,0,1,0
"2138",0,0,1,0
"2139",0,1,0,0
"2140",0,1,0,0
"2141",0,1,0,0
"2142",0,1,0,0
"2143",0,1,0,0
"2144",0,1,0,0
"2145",0,1,0,0
"2146",0,0,1,0
"2147",0,1,0,0
"2149",0,1,0,0
"2150",0,0,2,1
"2151",0,1,1,0
"2152",0,2,0,0
"2153",0,0,0,0
"2154",0,0,0,0
"2155",0,0,0,0
"2156",2,12,0,0
"2157",0,1,0,0
"2158",0,5,3,0
"2160",0,0,2,0
"2161",0,1,0,0
"2162",0,0,2,0
"2163",0,4,3,0
"2164",0,0,0,0
"2165",0,1,2,0
"2166",0,0,2,0
"2167",0,0,0,0
"2168",0,0,0,0
"2169",1,1,0,0
"2171",0,0,0,0
"2172",0,0,1,0
"2173",0,0,0,0
"2174",0,0,0,0
"2175",0,0,2,0
"2176",1,2,1,0
"2177",1,11,2,0
"2178",0,4,3,0
"2179",0,0,0,0
"2180",1,3,0,0
"4",0,2,0,0
"5",1,1,0,0
"6",1,4,0,0
"7",3,4,0,0
"8",1,4,0,0
"9",0,5,0,0
"10",4,9,2,0
"11",1,6,1,0
"12",1,9,1,0
"13",0,3,1,0
"15",0,2,0,0
"16",0,2,0,0
"17",1,1,2,0
"18",0,1,0,0
"19",0,2,0,0
"20",4,2,1,0
"21",5,7,2,0
"22",1,3,5,0
"23",0,2,1,0
"24",5,10,3,0
"26",1,0,1,0
"27",0,5,2,0
"28",0,1,2,0
"29",0,2,0,0
"30",1,2,1,0
"31",1,2,3,0
"32",0,5,1,0
"33",0,2,4,0
"34",1,4,1,0
"35",0,3,0,0
"37",0,1,0,0
"38",0,0,0,0
"39",0,1,0,0
"40",1,1,3,0
"41",0,2,2,0
"42",0,3,0,0
"43",0,0,0,0
"44",3,2,0,0
"45",0,1,1,0
"46",0,0,0,0
"48",1,1,0,0
"49",4,1,1,0
"50",0,0,0,0
"51",0,1,0,0
"52",0,0,2,1
"53",0,1,0,0
"54",0,0,0,0
"55",1,2,1,0
"56",1,1,0,0
"57",1,2,0,0
"59",0,1,1,0
"60",1,0,0,0
"61",2,0,0,0
"62",5,1,1,0
"63",3,1,0,0
"64",0,3,0,0
"65",0,2,0,0
"66",0,5,0,0
"67",0,2,1,0
"68",1,1,0,0
"70",0,0,0,0
"71",1,0,0,0
"72",1,0,0,0
"73",5,8,0,0
"74",0,2,2,0
"75",1,1,1,0
"76",1,2,0,0
"77",2,0,0,0
"78",0,3,0,0
"79",0,0,0,0
"81",0,0,0,0
"82",0,0,0,0
"83",0,8,3,0
"84",1,2,0,0
"85",1,0,0,0
"86",0,0,0,0
"87",0,2,1,0
"88",5,11,1,0
"89",0,8,2,0
"90",0,3,0,0
"92",1,0,0,0
"93",1,5,0,0
"94",2,1,1,0
"95",0,1,0,0
"96",2,6,0,0
"97",0,2,1,0
"98",1,2,0,0
"99",3,2,1,0
"100",1,1,0,0
"101",0,3,2,0
"103",0,0,0,0
"104",0,5,0,0
"105",0,3,0,0
"106",0,2,0,0
"107",0,6,2,0
"108",0,4,2,0
"109",0,0,0,0
"110",2,1,0,0
"111",0,0,0,0
"112",0,2,1,0
"115",0,5,0,0
"116",2,6,0,0
"117",5,4,2,0
"118",5,20,3,0
"119",1,2,0,0
"120",2,0,0,0
"121",3,1,3,0
"122",0,0,0,0
"123",5,4,0,0
"124",2,6,5,0
"126",5,0,3,0
"127",2,0,0,0
"128",2,0,0,0
"129",1,0,1,0
"130",1,1,2,0
"131",4,1,1,0
"132",2,0,0,0
"133",1,1,1,0
"134",2,11,0,0
"135",0,0,1,0
"137",5,5,0,0
"138",0,3,0,0
"139",5,1,2,0
"140",2,1,0,0
"141",0,3,0,0
"142",3,1,0,0
"143",1,6,0,0
"144",1,2,0,0
"145",0,0,0,0
"146",0,1,1,0
"148",0,2,0,0
"149",0,1,0,0
"150",5,1,0,0
"151",0,0,0,0
"152",3,0,0,0
"153",3,0,0,0
"154",4,0,0,0
"155",1,5,0,0
"156",4,1,0,0
"157",0,0,0,0
"159",5,0,0,0
"160",1,1,0,2
"161",0,5,3,0
"162",0,2,5,1
"163",0,0,3,3
"164",0,1,0,0
"165",0,0,0,0
"166",0,0,0,0
"167",0,2,0,0
"168",0,1,2,0
"170",0,0,0,2
"171",0,0,0,0
"172",0,0,0,0
"173",0,1,0,0
"174",0,0,0,0
"175",0,2,0,0
"176",0,3,6,0
"177",1,0,1,7
"178",0,0,0,0
"179",0,0,4,1
"181",0,1,5,2
"182",0,0,0,2
"183",0,1,0,4
"184",0,0,1,1
"185",0,0,0,0
"186",0,0,1,2
"187",0,0,0,0
"188",0,0,0,1
"189",0,1,1,0
"190",0,0,0,3
"192",0,0,0,1
"193",0,0,0,0
"194",0,0,0,1
"195",0,0,0,4
"196",0,1,0,0
"197",0,1,4,0
"198",0,0,1,1
"199",0,0,0,0
"200",0,0,0,0
"201",0,3,0,2
"203",0,1,0,0
"204",1,0,1,0
"205",0,0,0,0
"206",0,0,0,0
"207",0,1,0,0
"208",1,0,0,0
"209",0,1,1,0
